50305	4555	4	4.000	0.000	A
50306	4533	4	4.000	0.000	A
50307	4562	4	4.000	0.000	A
50308	4567	4	4.000	0.000	A
50309	4533	4	4.000	0.000	A
50310	4560	4	4.000	0.000	A
50311	4528	4	4.000	0.000	A
50312	4538	4	4.000	0.000	A
50313	4557	4	4.000	0.000	A
50314	4555	4	4.000	0.000	A
50315	4529	4	4.000	0.000	A
50316	4554	4	4.000	0.000	A
50317	4554	4	4.000	0.000	A
50318	4571	4	4.000	0.000	A
50319	4551	4	4.000	0.000	A
50320	4568	4	4.000	0.000	A
50321	4528	4	4.000	0.000	A
50322	4524	4	4.000	0.000	A
50323	4570	4	4.000	0.000	A
50324	4511	4	4.000	0.000	A
50325	4543	4	4.000	0.000	A
50326	4584	4	4.000	0.000	A
50327	4543	4	4.000	0.000	A
50328	4505	4	4.000	0.000	A
50329	4528	4	4.000	0.000	A
50330	4536	4	4.000	0.000	A
50331	4567	4	4.000	0.000	A
50332	4539	4	4.000	0.000	A
50333	4571	4	4.000	0.000	A
50334	4552	4	4.000	0.000	A
50335	4506	4	4.000	0.000	A
50336	4561	4	4.000	0.000	A
50337	4528	4	4.000	0.000	A
50338	4553	4	4.000	0.000	A
50339	4542	4	4.000	0.000	A
50340	4508	4	4.000	0.000	A
50341	4552	4	4.000	0.000	A
50342	4579	4	4.000	0.000	A
50343	4560	4	4.000	0.000	A
50344	4504	4	4.000	0.000	A
50345	4564	4	4.000	0.000	A
50346	4548	4	4.000	0.000	A
50347	4548	4	4.000	0.000	A
50348	4558	4	4.000	0.000	A
50349	4524	4	4.000	0.000	A
50350	4541	4	4.000	0.000	A
50351	4527	4	4.000	0.000	A
50352	4566	4	4.000	0.000	A
50353	4528	4	4.000	0.000	A
50354	4545	4	4.000	0.000	A
50355	4540	4	4.000	0.000	A
50356	4572	4	4.000	0.000	A
50357	4564	4	4.000	0.000	A
50358	4559	4	4.000	0.000	A
50359	4545	4	4.000	0.000	A
50360	4533	4	4.000	0.000	A
50361	4549	4	4.000	0.000	A
50362	4502	4	4.000	0.000	A
50363	4529	4	4.000	0.000	A
50364	4562	4	4.000	0.000	A
50365	4521	4	4.000	0.000	A
50366	4546	4	4.000	0.000	A
50367	4529	4	4.000	0.000	A
50368	4577	4	4.000	0.000	A
50369	4559	4	4.000	0.000	A
50370	4539	4	4.000	0.000	A
50371	4539	4	4.000	0.000	A
50372	4542	4	4.000	0.000	A
50373	4547	4	4.000	0.000	A
50374	4538	4	4.000	0.000	A
50375	4532	4	4.000	0.000	A
50376	4572	4	4.000	0.000	A
50377	4565	4	4.000	0.000	A
50378	4546	4	4.000	0.000	A
50379	4549	4	4.000	0.000	A
50380	4549	4	4.000	0.000	A
50381	4597	4	4.000	0.000	A
50382	4497	4	4.000	0.000	A
50383	4538	4	4.000	0.000	A
50384	4568	4	4.000	0.000	A
50385	4558	4	4.000	0.000	A
50386	4522	4	4.000	0.000	A
50387	4571	4	4.000	0.000	A
50388	4553	4	4.000	0.000	A
50389	4540	4	4.000	0.000	A
50390	4568	4	4.000	0.000	A
50391	4530	4	4.000	0.000	A
50392	4554	4	4.000	0.000	A
50393	4521	4	4.000	0.000	A
50394	4536	4	4.000	0.000	A
50395	4524	4	4.000	0.000	A
50396	4546	4	4.000	0.000	A
50397	4547	4	4.000	0.000	A
50398	4521	4	4.000	0.000	A
50399	4538	4	4.000	0.000	A
50400	4554	4	4.000	0.000	A
50401	4538	4	4.000	0.000	A
50402	4564	4	4.000	0.000	A
50403	4543	4	4.000	0.000	A
50404	4543	4	4.000	0.000	A
50405	4530	4	4.000	0.000	A
50406	4552	4	4.000	0.000	A
50407	4594	4	4.000	0.000	A
50408	4543	4	4.000	0.000	A
50409	4557	4	4.000	0.000	A
50410	4546	4	4.000	0.000	A
50411	4585	4	4.000	0.000	A
50412	4547	4	4.000	0.000	A
50413	4520	4	4.000	0.000	A
50414	4528	4	4.000	0.000	A
50415	4544	4	4.000	0.000	A
50416	4574	4	4.000	0.000	A
50417	4566	4	4.000	0.000	A
50418	4580	4	4.000	0.000	A
50419	4538	4	4.000	0.000	A
50420	4543	4	4.000	0.000	A
50421	4554	4	4.000	0.000	A
50422	4558	4	4.000	0.000	A
50423	4515	4	4.000	0.000	A
50424	4556	4	4.000	0.000	A
50425	4581	4	4.000	0.000	A
50426	4569	4	4.000	0.000	A
50427	4553	4	4.000	0.000	A
50428	4574	4	4.000	0.000	A
50429	4600	4	4.000	0.000	A
50430	4563	4	4.000	0.000	A
50431	4515	4	4.000	0.000	A
50432	4547	4	4.000	0.000	A
50433	4528	4	4.000	0.000	A
50434	4541	4	4.000	0.000	A
50435	4539	4	4.000	0.000	A
50436	4557	4	4.000	0.000	A
50437	4544	4	4.000	0.000	A
50438	4537	4	4.000	0.000	A
50439	4562	4	4.000	0.000	A
50440	4532	4	4.000	0.000	A
50441	4585	4	4.000	0.000	A
50442	4514	4	4.000	0.000	A
50443	4594	4	4.000	0.000	A
50444	4517	4	4.000	0.000	A
50445	4529	4	4.000	0.000	A
50446	4523	4	4.000	0.000	A
50447	4590	4	4.000	0.000	A
50448	4558	4	4.000	0.000	A
50449	4598	4	4.000	0.000	A
50450	4526	4	4.000	0.000	A
50451	4524	4	4.000	0.000	A
50452	4560	4	4.000	0.000	A
50453	4523	4	4.000	0.000	A
50454	4529	4	4.000	0.000	A
50455	4534	4	4.000	0.000	A
50456	4580	4	4.000	0.000	A
50457	4543	4	4.000	0.000	A
50458	4549	4	4.000	0.000	A
50459	4532	4	4.000	0.000	A
50460	4547	4	4.000	0.000	A
50461	4526	4	4.000	0.000	A
50462	4553	4	4.000	0.000	A
50463	4533	4	4.000	0.000	A
50464	4553	4	4.000	0.000	A
50465	4534	4	4.000	0.000	A
50466	4542	4	4.000	0.000	A
50467	4551	4	4.000	0.000	A
50468	4555	4	4.000	0.000	A
50469	4564	4	4.000	0.000	A
50470	4508	4	4.000	0.000	A
50471	4540	4	4.000	0.000	A
50472	4571	4	4.000	0.000	A
50473	4536	4	4.000	0.000	A
50474	4558	4	4.000	0.000	A
50475	4541	4	4.000	0.000	A
50476	4539	4	4.000	0.000	A
50477	4526	4	4.000	0.000	A
50478	4581	4	4.000	0.000	A
50479	4560	4	4.000	0.000	A
50480	4523	4	4.000	0.000	A
50481	4528	4	4.000	0.000	A
50482	4533	4	4.000	0.000	A
50483	4536	4	4.000	0.000	A
50484	4538	4	4.000	0.000	A
50485	4522	4	4.000	0.000	A
50486	4559	4	4.000	0.000	A
50487	4538	4	4.000	0.000	A
50488	4541	4	4.000	0.000	A
50489	4545	4	4.000	0.000	A
50490	4552	4	4.000	0.000	A
50491	4578	4	4.000	0.000	A
50492	4556	4	4.000	0.000	A
50493	4548	4	4.000	0.000	A
50494	4551	4	4.000	0.000	A
50495	4525	4	4.000	0.000	A
50496	4552	4	4.000	0.000	A
50497	4516	4	4.000	0.000	A
50498	4550	4	4.000	0.000	A
50499	4548	4	4.000	0.000	A
50500	4543	4	4.000	0.000	A
50501	4547	4	4.000	0.000	A
50502	4515	4	4.000	0.000	A
50503	4504	4	4.000	0.000	A
50504	4548	4	4.000	0.000	A
50505	4545	4	4.000	0.000	A
50506	4534	4	4.000	0.000	A
50507	4525	4	4.000	0.000	A
50508	4532	4	4.000	0.000	A
50509	4536	4	4.000	0.000	A
50510	4546	4	4.000	0.000	A
50511	4544	4	4.000	0.000	A
50512	4548	4	4.000	0.000	A
50513	4512	4	4.000	0.000	A
50514	4544	4	4.000	0.000	A
50515	4573	4	4.000	0.000	A
50516	4577	4	4.000	0.000	A
50517	4548	4	4.000	0.000	A
50518	4556	4	4.000	0.000	A
50519	4558	4	4.000	0.000	A
50520	4530	4	4.000	0.000	A
50521	4526	4	4.000	0.000	A
50522	4544	4	4.000	0.000	A
50523	4575	4	4.000	0.000	A
50524	4581	4	4.000	0.000	A
50525	4508	4	4.000	0.000	A
50526	4533	4	4.000	0.000	A
50527	4550	4	4.000	0.000	A
50528	4523	4	4.000	0.000	A
50529	4544	4	4.000	0.000	A
50530	4539	4	4.000	0.000	A
50531	4562	4	4.000	0.000	A
50532	4585	4	4.000	0.000	A
50533	4531	4	4.000	0.000	A
50534	4556	4	4.000	0.000	A
50535	4556	4	4.000	0.000	A
50536	4547	4	4.000	0.000	A
50537	4516	4	4.000	0.000	A
50538	4555	4	4.000	0.000	A
50539	4561	4	4.000	0.000	A
50540	4553	4	4.000	0.000	A
50541	4510	4	4.000	0.000	A
50542	4561	4	4.000	0.000	A
50543	4543	4	4.000	0.000	A
50544	4541	4	4.000	0.000	A
50545	4544	4	4.000	0.000	A
50546	4580	4	4.000	0.000	A
50547	4535	4	4.000	0.000	A
50548	4582	4	4.000	0.000	A
50549	4566	4	4.000	0.000	A
50550	4490	4	4.000	0.000	A
50551	4552	4	4.000	0.000	A
50552	4549	4	4.000	0.000	A
50553	4546	4	4.000	0.000	A
50554	4521	4	4.000	0.000	A
50555	4506	4	4.000	0.000	A
50556	4545	4	4.000	0.000	A
50557	4552	4	4.000	0.000	A
50558	4539	4	4.000	0.000	A
50559	4537	4	4.000	0.000	A
50560	4537	4	4.000	0.000	A
50561	4531	4	4.000	0.000	A
50562	4539	4	4.000	0.000	A
50563	4547	4	4.000	0.000	A
50564	4556	4	4.000	0.000	A
50565	4545	4	4.000	0.000	A
50566	4553	4	4.000	0.000	A
50567	4542	4	4.000	0.000	A
50568	4552	4	4.000	0.000	A
50569	4532	4	4.000	0.000	A
50570	4557	4	4.000	0.000	A
50571	4559	4	4.000	0.000	A
50572	4564	4	4.000	0.000	A
50573	4520	4	4.000	0.000	A
50574	4555	4	4.000	0.000	A
50575	4571	4	4.000	0.000	A
50576	4512	4	4.000	0.000	A
50577	4550	4	4.000	0.000	A
50578	4526	4	4.000	0.000	A
50579	4590	4	4.000	0.000	A
50580	4522	4	4.000	0.000	A
50581	4517	4	4.000	0.000	A
50582	4552	4	4.000	0.000	A
50583	4583	4	4.000	0.000	A
50584	4546	4	4.000	0.000	A
50585	4563	4	4.000	0.000	A
50586	4501	4	4.000	0.000	A
50587	4535	4	4.000	0.000	A
50588	4541	4	4.000	0.000	A
50589	4551	4	4.000	0.000	A
50590	4540	4	4.000	0.000	A
50591	4536	4	4.000	0.000	A
50592	4545	4	4.000	0.000	A
50593	4560	4	4.000	0.000	A
50594	4563	4	4.000	0.000	A
50595	4560	4	4.000	0.000	A
50596	4539	4	4.000	0.000	A
50597	4510	4	4.000	0.000	A
50598	4524	4	4.000	0.000	A
50599	4526	4	4.000	0.000	A
50600	4533	4	4.000	0.000	A
50601	4525	4	4.000	0.000	A
50602	4547	4	4.000	0.000	A
50603	4545	4	4.000	0.000	A
50604	4548	4	4.000	0.000	A
50605	4542	4	4.000	0.000	A
50606	4560	4	4.000	0.000	A
50607	4556	4	4.000	0.000	A
50608	4570	4	4.000	0.000	A
50609	4537	4	4.000	0.000	A
50610	4558	4	4.000	0.000	A
50611	4564	4	4.000	0.000	A
50612	4564	4	4.000	0.000	A
50613	4556	4	4.000	0.000	A
50614	4525	4	4.000	0.000	A
50615	4560	4	4.000	0.000	A
50616	4550	4	4.000	0.000	A
50617	4517	4	4.000	0.000	A
50618	4523	4	4.000	0.000	A
50619	4553	4	4.000	0.000	A
50620	4574	4	4.000	0.000	A
50621	4529	4	4.000	0.000	A
50622	4526	4	4.000	0.000	A
50623	4541	4	4.000	0.000	A
50624	4547	4	4.000	0.000	A
50625	4525	4	4.000	0.000	A
50626	4517	4	4.000	0.000	A
50627	4530	4	4.000	0.000	A
50628	4549	4	4.000	0.000	A
50629	4546	4	4.000	0.000	A
50630	4552	4	4.000	0.000	A
50631	4493	4	4.000	0.000	A
50632	4552	4	4.000	0.000	A
50633	4475	4	4.000	0.000	A
50634	4572	4	4.000	0.000	A
50635	4530	4	4.000	0.000	A
50636	4537	4	4.000	0.000	A
50637	4554	4	4.000	0.000	A
50638	4540	4	4.000	0.000	A
50639	4562	4	4.000	0.000	A
50640	4555	4	4.000	0.000	A
50641	4564	4	4.000	0.000	A
50642	4573	4	4.000	0.000	A
50643	4544	4	4.000	0.000	A
50644	4523	4	4.000	0.000	A
50645	4523	4	4.000	0.000	A
50646	4524	4	4.000	0.000	A
50647	4515	4	4.000	0.000	A
50648	4501	4	4.000	0.000	A
50649	4584	4	4.000	0.000	A
50650	4531	4	4.000	0.000	A
50651	4556	4	4.000	0.000	A
50652	4552	4	4.000	0.000	A
50653	4539	4	4.000	0.000	A
50654	4518	4	4.000	0.000	A
50655	4556	4	4.000	0.000	A
50656	4519	4	4.000	0.000	A
50657	4558	4	4.000	0.000	A
50658	4534	4	4.000	0.000	A
50659	4544	4	4.000	0.000	A
50660	4534	4	4.000	0.000	A
50661	4546	4	4.000	0.000	A
50662	4547	4	4.000	0.000	A
50663	4543	4	4.000	0.000	A
50664	4556	4	4.000	0.000	A
50665	4545	4	4.000	0.000	A
50666	4541	4	4.000	0.000	A
50667	4572	4	4.000	0.000	A
50668	4529	4	4.000	0.000	A
50669	4558	4	4.000	0.000	A
50670	4516	4	4.000	0.000	A
50671	4566	4	4.000	0.000	A
50672	4535	4	4.000	0.000	A
50673	4553	4	4.000	0.000	A
50674	4548	4	4.000	0.000	A
50675	4561	4	4.000	0.000	A
50676	4598	4	4.000	0.000	A
50677	4554	4	4.000	0.000	A
50678	4548	4	4.000	0.000	A
50679	4526	4	4.000	0.000	A
50680	4534	4	4.000	0.000	A
50681	4566	4	4.000	0.000	A
50682	4531	4	4.000	0.000	A
50683	4551	4	4.000	0.000	A
50684	4561	4	4.000	0.000	A
50685	4545	4	4.000	0.000	A
50686	4568	4	4.000	0.000	A
50687	4531	4	4.000	0.000	A
50688	4525	4	4.000	0.000	A
50689	4557	4	4.000	0.000	A
50690	4530	4	4.000	0.000	A
50691	4539	4	4.000	0.000	A
50692	4537	4	4.000	0.000	A
50693	4523	4	4.000	0.000	A
50694	4565	4	4.000	0.000	A
50695	4584	4	4.000	0.000	A
50696	4544	4	4.000	0.000	A
50697	4493	4	4.000	0.000	A
50698	4592	4	4.000	0.000	A
50699	4542	4	4.000	0.000	A
50700	4540	4	4.000	0.000	A
50701	4576	4	4.000	0.000	A
50702	4511	4	4.000	0.000	A
50703	4544	4	4.000	0.000	A
50704	4541	4	4.000	0.000	A
50705	4572	4	4.000	0.000	A
50706	4517	4	4.000	0.000	A
50707	4537	4	4.000	0.000	A
50708	4533	4	4.000	0.000	A
50709	4557	4	4.000	0.000	A
50710	4572	4	4.000	0.000	A
50711	4547	4	4.000	0.000	A
50712	4528	4	4.000	0.000	A
50713	4588	4	4.000	0.000	A
50714	4536	4	4.000	0.000	A
50715	4582	4	4.000	0.000	A
50716	4522	4	4.000	0.000	A
50717	4535	4	4.000	0.000	A
50718	4559	4	4.000	0.000	A
50719	4515	4	4.000	0.000	A
50720	4560	4	4.000	0.000	A
50721	4511	4	4.000	0.000	A
50722	4524	4	4.000	0.000	A
50723	4570	4	4.000	0.000	A
50724	4542	4	4.000	0.000	A
50725	4547	4	4.000	0.000	A
50726	4558	4	4.000	0.000	A
50727	4544	4	4.000	0.000	A
50728	4576	4	4.000	0.000	A
50729	4538	4	4.000	0.000	A
50730	4567	4	4.000	0.000	A
50731	4559	4	4.000	0.000	A
50732	4540	4	4.000	0.000	A
50733	4559	4	4.000	0.000	A
50734	4546	4	4.000	0.000	A
50735	4529	4	4.000	0.000	A
50736	4550	4	4.000	0.000	A
50737	4571	4	4.000	0.000	A
50738	4534	4	4.000	0.000	A
50739	4536	4	4.000	0.000	A
50740	4525	4	4.000	0.000	A
50741	4564	4	4.000	0.000	A
50742	4539	4	4.000	0.000	A
50743	4544	4	4.000	0.000	A
50744	4533	4	4.000	0.000	A
50745	4584	4	4.000	0.000	A
50746	4528	4	4.000	0.000	A
50747	4545	4	4.000	0.000	A
50748	4537	4	4.000	0.000	A
50749	4576	4	4.000	0.000	A
50750	4564	4	4.000	0.000	A
50751	4500	4	4.000	0.000	A
50752	4529	4	4.000	0.000	A
50753	4571	4	4.000	0.000	A
50754	4550	4	4.000	0.000	A
50755	4572	4	4.000	0.000	A
50756	4558	4	4.000	0.000	A
50757	4540	4	4.000	0.000	A
50758	4541	4	4.000	0.000	A
50759	4526	4	4.000	0.000	A
50760	4542	4	4.000	0.000	A
50761	4551	4	4.000	0.000	A
50762	4539	4	4.000	0.000	A
50763	4542	4	4.000	0.000	A
50764	4551	4	4.000	0.000	A
50765	4572	4	4.000	0.000	A
50766	4544	4	4.000	0.000	A
50767	4556	4	4.000	0.000	A
50768	4531	4	4.000	0.000	A
50769	4583	4	4.000	0.000	A
50770	4529	4	4.000	0.000	A
50771	4524	4	4.000	0.000	A
50772	4550	4	4.000	0.000	A
50773	4523	4	4.000	0.000	A
50774	4576	4	4.000	0.000	A
50775	4549	4	4.000	0.000	A
50776	4534	4	4.000	0.000	A
50777	4563	4	4.000	0.000	A
50778	4565	4	4.000	0.000	A
50779	4563	4	4.000	0.000	A
50780	4546	4	4.000	0.000	A
50781	4585	4	4.000	0.000	A
50782	4517	4	4.000	0.000	A
50783	4540	4	4.000	0.000	A
50784	4538	4	4.000	0.000	A
50785	4561	4	4.000	0.000	A
50786	4554	4	4.000	0.000	A
50787	4570	4	4.000	0.000	A
50788	4540	4	4.000	0.000	A
50789	4555	4	4.000	0.000	A
50790	4551	4	4.000	0.000	A
50791	4550	4	4.000	0.000	A
50792	4546	4	4.000	0.000	A
50793	4537	4	4.000	0.000	A
50794	4548	4	4.000	0.000	A
50795	4516	4	4.000	0.000	A
50796	4552	4	4.000	0.000	A
50797	4557	4	4.000	0.000	A
50798	4546	4	4.000	0.000	A
50799	4521	4	4.000	0.000	A
50800	4539	4	4.000	0.000	A
50801	4547	4	4.000	0.000	A
50802	4537	4	4.000	0.000	A
50803	4530	4	4.000	0.000	A
50804	4521	4	4.000	0.000	A
50805	4580	4	4.000	0.000	A
50806	4574	4	4.000	0.000	A
50807	4542	4	4.000	0.000	A
50808	4553	4	4.000	0.000	A
50809	4558	4	4.000	0.000	A
50810	4569	4	4.000	0.000	A
50811	4555	4	4.000	0.000	A
50812	4530	4	4.000	0.000	A
50813	4518	4	4.000	0.000	A
50814	4539	4	4.000	0.000	A
50815	4546	4	4.000	0.000	A
50816	4539	4	4.000	0.000	A
50817	4512	4	4.000	0.000	A
50818	4553	4	4.000	0.000	A
50819	4526	4	4.000	0.000	A
50820	4576	4	4.000	0.000	A
50821	4543	4	4.000	0.000	A
50822	4540	4	4.000	0.000	A
50823	4558	4	4.000	0.000	A
50824	4548	4	4.000	0.000	A
50825	4520	4	4.000	0.000	A
50826	4545	4	4.000	0.000	A
50827	4537	4	4.000	0.000	A
50828	4582	4	4.000	0.000	A
50829	4504	4	4.000	0.000	A
50830	4516	4	4.000	0.000	A
50831	4542	4	4.000	0.000	A
50832	4539	4	4.000	0.000	A
50833	4528	4	4.000	0.000	A
50834	4555	4	4.000	0.000	A
50835	4545	4	4.000	0.000	A
50836	4551	4	4.000	0.000	A
50837	4518	4	4.000	0.000	A
50838	4516	4	4.000	0.000	A
50839	4520	4	4.000	0.000	A
50840	4539	4	4.000	0.000	A
50841	4528	4	4.000	0.000	A
50842	4528	4	4.000	0.000	A
50843	4576	4	4.000	0.000	A
50844	4538	4	4.000	0.000	A
50845	4552	4	4.000	0.000	A
50846	4518	4	4.000	0.000	A
50847	4542	4	4.000	0.000	A
50848	4518	4	4.000	0.000	A
50849	4577	4	4.000	0.000	A
50850	4533	4	4.000	0.000	A
50851	4558	4	4.000	0.000	A
50852	4535	4	4.000	0.000	A
50853	4545	4	4.000	0.000	A
50854	4552	4	4.000	0.000	A
50855	4526	4	4.000	0.000	A
50856	4545	4	4.000	0.000	A
50857	4564	4	4.000	0.000	A
50858	4548	4	4.000	0.000	A
50859	4565	4	4.000	0.000	A
50860	4537	4	4.000	0.000	A
50861	4526	4	4.000	0.000	A
50862	4562	4	4.000	0.000	A
50863	4504	4	4.000	0.000	A
50864	4531	4	4.000	0.000	A
50865	4563	4	4.000	0.000	A
50866	4536	4	4.000	0.000	A
50867	4561	4	4.000	0.000	A
50868	4523	4	4.000	0.000	A
50869	4517	4	4.000	0.000	A
50870	4539	4	4.000	0.000	A
50871	4551	4	4.000	0.000	A
50872	4562	4	4.000	0.000	A
50873	4517	4	4.000	0.000	A
50874	4552	4	4.000	0.000	A
50875	4535	4	4.000	0.000	A
50876	4504	4	4.000	0.000	A
50877	4526	4	4.000	0.000	A
50878	4516	4	4.000	0.000	A
50879	4568	4	4.000	0.000	A
50880	4550	4	4.000	0.000	A
50881	4533	4	4.000	0.000	A
50882	4537	4	4.000	0.000	A
50883	4552	4	4.000	0.000	A
50884	4539	4	4.000	0.000	A
50885	4556	4	4.000	0.000	A
50886	4551	4	4.000	0.000	A
50887	4560	4	4.000	0.000	A
50888	4533	4	4.000	0.000	A
50889	4578	4	4.000	0.000	A
50890	4528	4	4.000	0.000	A
50891	4525	4	4.000	0.000	A
50892	4573	4	4.000	0.000	A
50893	4535	4	4.000	0.000	A
50894	4523	4	4.000	0.000	A
50895	4567	4	4.000	0.000	A
50896	4496	4	4.000	0.000	A
50897	4590	4	4.000	0.000	A
50898	4513	4	4.000	0.000	A
50899	4576	4	4.000	0.000	A
50900	4575	4	4.000	0.000	A
50901	4569	4	4.000	0.000	A
50902	4559	4	4.000	0.000	A
50903	4540	4	4.000	0.000	A
50904	4549	4	4.000	0.000	A
50905	4569	4	4.000	0.000	A
50906	4499	4	4.000	0.000	A
50907	4554	4	4.000	0.000	A
50908	4554	4	4.000	0.000	A
50909	4532	4	4.000	0.000	A
50910	4542	4	4.000	0.000	A
50911	4575	4	4.000	0.000	A
50912	4540	4	4.000	0.000	A
50913	4551	4	4.000	0.000	A
50914	4523	4	4.000	0.000	A
50915	4524	4	4.000	0.000	A
50916	4574	4	4.000	0.000	A
50917	4559	4	4.000	0.000	A
50918	4554	4	4.000	0.000	A
50919	4555	4	4.000	0.000	A
50920	4533	4	4.000	0.000	A
50921	4558	4	4.000	0.000	A
50922	4577	4	4.000	0.000	A
50923	4542	4	4.000	0.000	A
50924	4551	4	4.000	0.000	A
50925	4512	4	4.000	0.000	A
50926	4548	4	4.000	0.000	A
50927	4552	4	4.000	0.000	A
50928	4532	4	4.000	0.000	A
50929	4522	4	4.000	0.000	A
50930	4571	4	4.000	0.000	A
50931	4544	4	4.000	0.000	A
50932	4525	4	4.000	0.000	A
50933	4576	4	4.000	0.000	A
50934	4523	4	4.000	0.000	A
50935	4534	4	4.000	0.000	A
50936	4569	4	4.000	0.000	A
50937	4543	4	4.000	0.000	A
50938	4558	4	4.000	0.000	A
50939	4568	4	4.000	0.000	A
50940	4525	4	4.000	0.000	A
50941	4531	4	4.000	0.000	A
50942	4557	4	4.000	0.000	A
50943	4544	4	4.000	0.000	A
50944	4575	4	4.000	0.000	A
50945	4544	4	4.000	0.000	A
50946	4573	4	4.000	0.000	A
50947	4528	4	4.000	0.000	A
50948	4574	4	4.000	0.000	A
50949	4558	4	4.000	0.000	A
50950	4560	4	4.000	0.000	A
50951	4557	4	4.000	0.000	A
50952	4579	4	4.000	0.000	A
50953	4556	4	4.000	0.000	A
50954	4562	4	4.000	0.000	A
50955	4527	4	4.000	0.000	A
50956	4546	4	4.000	0.000	A
50957	4547	4	4.000	0.000	A
50958	4559	4	4.000	0.000	A
50959	4522	4	4.000	0.000	A
50960	4553	4	4.000	0.000	A
50961	4524	4	4.000	0.000	A
50962	4572	4	4.000	0.000	A
50963	4561	4	4.000	0.000	A
50964	4578	4	4.000	0.000	A
50965	4548	4	4.000	0.000	A
50966	4532	4	4.000	0.000	A
50967	4550	4	4.000	0.000	A
50968	4522	4	4.000	0.000	A
50969	4521	4	4.000	0.000	A
50970	4522	4	4.000	0.000	A
50971	4574	4	4.000	0.000	A
50972	4555	4	4.000	0.000	A
50973	4537	4	4.000	0.000	A
50974	4550	4	4.000	0.000	A
50975	4548	4	4.000	0.000	A
50976	4562	4	4.000	0.000	A
50977	4515	4	4.000	0.000	A
50978	4536	4	4.000	0.000	A
50979	4535	4	4.000	0.000	A
50980	4578	4	4.000	0.000	A
50981	4579	4	4.000	0.000	A
50982	4532	4	4.000	0.000	A
50983	4531	4	4.000	0.000	A
50984	4543	4	4.000	0.000	A
50985	4583	4	4.000	0.000	A
50986	4523	4	4.000	0.000	A
50987	4562	4	4.000	0.000	A
50988	4561	4	4.000	0.000	A
50989	4547	4	4.000	0.000	A
50990	4554	4	4.000	0.000	A
50991	4555	4	4.000	0.000	A
50992	4551	4	4.000	0.000	A
50993	4509	4	4.000	0.000	A
50994	4533	4	4.000	0.000	A
50995	4542	4	4.000	0.000	A
50996	4521	4	4.000	0.000	A
50997	4560	4	4.000	0.000	A
50998	4551	4	4.000	0.000	A
50999	4544	4	4.000	0.000	A
51000	4543	4	4.000	0.000	A
51001	4559	4	4.000	0.000	A
51002	4565	4	4.000	0.000	A
51003	4587	4	4.000	0.000	A
51004	4531	4	4.000	0.000	A
51005	4501	4	4.000	0.000	A
51006	4544	4	4.000	0.000	A
51007	4526	4	4.000	0.000	A
51008	4558	4	4.000	0.000	A
51009	4534	4	4.000	0.000	A
51010	4547	4	4.000	0.000	A
51011	4536	4	4.000	0.000	A
51012	4546	4	4.000	0.000	A
51013	4536	4	4.000	0.000	A
51014	4503	4	4.000	0.000	A
51015	4551	4	4.000	0.000	A
51016	4563	4	4.000	0.000	A
51017	4583	4	4.000	0.000	A
51018	4508	4	4.000	0.000	A
51019	4553	4	4.000	0.000	A
51020	4528	4	4.000	0.000	A
51021	4558	4	4.000	0.000	A
51022	4534	4	4.000	0.000	A
51023	4534	4	4.000	0.000	A
51024	4555	4	4.000	0.000	A
51025	4577	4	4.000	0.000	A
51026	4529	4	4.000	0.000	A
51027	4522	4	4.000	0.000	A
51028	4542	4	4.000	0.000	A
51029	4549	4	4.000	0.000	A
51030	4507	4	4.000	0.000	A
51031	4548	4	4.000	0.000	A
51032	4544	4	4.000	0.000	A
51033	4551	4	4.000	0.000	A
51034	4567	4	4.000	0.000	A
51035	4554	4	4.000	0.000	A
51036	4582	4	4.000	0.000	A
51037	4553	4	4.000	0.000	A
51038	4536	4	4.000	0.000	A
51039	4511	4	4.000	0.000	A
51040	4556	4	4.000	0.000	A
51041	4560	4	4.000	0.000	A
51042	4566	4	4.000	0.000	A
51043	4556	4	4.000	0.000	A
51044	4562	4	4.000	0.000	A
51045	4507	4	4.000	0.000	A
51046	4551	4	4.000	0.000	A
51047	4559	4	4.000	0.000	A
51048	4522	4	4.000	0.000	A
51049	4571	4	4.000	0.000	A
51050	4567	4	4.000	0.000	A
51051	4499	4	4.000	0.000	A
51052	4567	4	4.000	0.000	A
51053	4536	4	4.000	0.000	A
51054	4551	4	4.000	0.000	A
51055	4562	4	4.000	0.000	A
51056	4534	4	4.000	0.000	A
51057	4549	4	4.000	0.000	A
51058	4545	4	4.000	0.000	A
51059	4534	4	4.000	0.000	A
51060	4515	4	4.000	0.000	A
51061	4524	4	4.000	0.000	A
51062	4535	4	4.000	0.000	A
51063	4532	4	4.000	0.000	A
51064	4547	4	4.000	0.000	A
51065	4577	4	4.000	0.000	A
51066	4572	4	4.000	0.000	A
51067	4555	4	4.000	0.000	A
51068	4525	4	4.000	0.000	A
51069	4566	4	4.000	0.000	A
51070	4579	4	4.000	0.000	A
51071	4549	4	4.000	0.000	A
51072	4560	4	4.000	0.000	A
51073	4549	4	4.000	0.000	A
51074	4552	4	4.000	0.000	A
51075	4536	4	4.000	0.000	A
51076	4539	4	4.000	0.000	A
51077	4556	4	4.000	0.000	A
51078	4570	4	4.000	0.000	A
51079	4549	4	4.000	0.000	A
51080	4543	4	4.000	0.000	A
51081	4541	4	4.000	0.000	A
